Entity,Code,Year,Share of one-year-olds vaccinated against Haemophilus influenzae type b
Afghanistan,AFG,2009,63
Afghanistan,AFG,2010,66
Afghanistan,AFG,2011,68
Afghanistan,AFG,2012,67
Afghanistan,AFG,2013,64
Afghanistan,AFG,2014,62
Afghanistan,AFG,2015,64
Afghanistan,AFG,2016,66
Afghanistan,AFG,2017,64
Afghanistan,AFG,2018,68
Afghanistan,AFG,2019,65
Afghanistan,AFG,2020,61
Afghanistan,AFG,2021,55
Afghanistan,AFG,2022,58
Afghanistan,AFG,2023,60
Afghanistan,AFG,2024,59
Africa,,1998,0.1895889
Africa,,1999,0.18293385
Africa,,2000,2.7880774
Africa,,2001,2.5868425
Africa,,2002,10.475042
Africa,,2003,11.448115
Africa,,2004,14.194709
Africa,,2005,15.358788
Africa,,2006,18.21325
Africa,,2007,27.277214
Africa,,2008,36.457333
Africa,,2009,55.12703
Africa,,2010,55.62759
Africa,,2011,57.65716
Africa,,2012,59.854122
Africa,,2013,62.61317
Africa,,2014,73.05959
Africa,,2015,73.06435
Africa,,2016,75.66934
Africa,,2017,75.96543
Africa,,2018,77.12595
Africa,,2019,78.16156
Africa,,2020,75.5128
Africa,,2021,74.6765
Africa,,2022,74.559586
Africa,,2023,75.85002
Africa (WHO),,1990,0
Africa (WHO),,1991,0
Africa (WHO),,1992,0
Africa (WHO),,1993,0
Africa (WHO),,1994,0
Africa (WHO),,1995,0
Africa (WHO),,1996,0
Africa (WHO),,1997,0
Africa (WHO),,1998,0
Africa (WHO),,1999,0
Africa (WHO),,2000,3
Africa (WHO),,2001,3
Africa (WHO),,2002,12
Africa (WHO),,2003,13
Africa (WHO),,2004,16
Africa (WHO),,2005,18
Africa (WHO),,2006,21
Africa (WHO),,2007,30
Africa (WHO),,2008,37
Africa (WHO),,2009,59
Africa (WHO),,2010,60
Africa (WHO),,2011,60
Africa (WHO),,2012,63
Africa (WHO),,2013,65
Africa (WHO),,2014,70
Africa (WHO),,2015,70
Africa (WHO),,2016,73
Africa (WHO),,2017,74
Africa (WHO),,2018,75
Africa (WHO),,2019,76
Africa (WHO),,2020,74
Africa (WHO),,2021,73
Africa (WHO),,2022,72
Africa (WHO),,2023,75
Africa (WHO),,2024,76
Albania,ALB,2009,98
Albania,ALB,2010,99
Albania,ALB,2011,99
Albania,ALB,2012,99
Albania,ALB,2013,99
Albania,ALB,2014,99
Albania,ALB,2015,99
Albania,ALB,2016,99
Albania,ALB,2017,99
Albania,ALB,2018,99
Albania,ALB,2019,99
Albania,ALB,2020,98
Albania,ALB,2021,98
Albania,ALB,2022,97
Albania,ALB,2023,97
Albania,ALB,2024,97
Algeria,DZA,2008,93
Algeria,DZA,2009,95
Algeria,DZA,2010,95
Algeria,DZA,2011,95
Algeria,DZA,2012,95
Algeria,DZA,2013,95
Algeria,DZA,2014,95
Algeria,DZA,2015,95
Algeria,DZA,2016,91
Algeria,DZA,2017,91
Algeria,DZA,2018,91
Algeria,DZA,2019,88
Algeria,DZA,2020,84
Algeria,DZA,2021,81
Algeria,DZA,2022,77
Algeria,DZA,2023,92
Algeria,DZA,2024,92
Americas (WHO),,1990,0
Americas (WHO),,1991,0
Americas (WHO),,1992,0
Americas (WHO),,1993,0
Americas (WHO),,1994,0
Americas (WHO),,1995,22
Americas (WHO),,1996,26
Americas (WHO),,1997,26
Americas (WHO),,1998,33
Americas (WHO),,1999,38
Americas (WHO),,2000,75
Americas (WHO),,2001,77
Americas (WHO),,2002,81
Americas (WHO),,2003,85
Americas (WHO),,2004,89
Americas (WHO),,2005,93
Americas (WHO),,2006,92
Americas (WHO),,2007,91
Americas (WHO),,2008,91
Americas (WHO),,2009,90
Americas (WHO),,2010,91
Americas (WHO),,2011,92
Americas (WHO),,2012,92
Americas (WHO),,2013,91
Americas (WHO),,2014,90
Americas (WHO),,2015,91
Americas (WHO),,2016,90
Americas (WHO),,2017,86
Americas (WHO),,2018,87
Americas (WHO),,2019,83
Americas (WHO),,2020,81
Americas (WHO),,2021,80
Americas (WHO),,2022,83
Americas (WHO),,2023,86
Americas (WHO),,2024,85
Andorra,AND,1998,55
Andorra,AND,1999,80
Andorra,AND,2000,90
Andorra,AND,2001,92
Andorra,AND,2002,92
Andorra,AND,2003,91
Andorra,AND,2004,95
Andorra,AND,2005,97
Andorra,AND,2006,93
Andorra,AND,2007,95
Andorra,AND,2008,98
Andorra,AND,2009,97
Andorra,AND,2010,98
Andorra,AND,2011,99
Andorra,AND,2012,98
Andorra,AND,2013,96
Andorra,AND,2014,97
Andorra,AND,2015,97
Andorra,AND,2016,98
Andorra,AND,2017,99
Andorra,AND,2018,99
Andorra,AND,2019,98
Andorra,AND,2020,98
Andorra,AND,2021,98
Andorra,AND,2022,97
Andorra,AND,2023,97
Andorra,AND,2024,98
Angola,AGO,2007,43
Angola,AGO,2008,45
Angola,AGO,2009,47
Angola,AGO,2010,49
Angola,AGO,2011,50
Angola,AGO,2012,52
Angola,AGO,2013,54
Angola,AGO,2014,55
Angola,AGO,2015,57
Angola,AGO,2016,59
Angola,AGO,2017,58
Angola,AGO,2018,67
Angola,AGO,2019,64
Angola,AGO,2020,59
Angola,AGO,2021,55
Angola,AGO,2022,54
Angola,AGO,2023,66
Angola,AGO,2024,64
Antigua and Barbuda,ATG,2001,97
Antigua and Barbuda,ATG,2002,97
Antigua and Barbuda,ATG,2003,97
Antigua and Barbuda,ATG,2004,97
Antigua and Barbuda,ATG,2005,99
Antigua and Barbuda,ATG,2006,99
Antigua and Barbuda,ATG,2007,99
Antigua and Barbuda,ATG,2008,97
Antigua and Barbuda,ATG,2009,94
Antigua and Barbuda,ATG,2010,98
Antigua and Barbuda,ATG,2011,99
Antigua and Barbuda,ATG,2012,98
Antigua and Barbuda,ATG,2013,99
Antigua and Barbuda,ATG,2014,99
Antigua and Barbuda,ATG,2015,99
Antigua and Barbuda,ATG,2016,92
Antigua and Barbuda,ATG,2017,95
Antigua and Barbuda,ATG,2018,95
Antigua and Barbuda,ATG,2019,99
Antigua and Barbuda,ATG,2020,99
Antigua and Barbuda,ATG,2021,92
Antigua and Barbuda,ATG,2022,99
Antigua and Barbuda,ATG,2023,98
Antigua and Barbuda,ATG,2024,99
Argentina,ARG,1998,49
Argentina,ARG,1999,86
Argentina,ARG,2000,83
Argentina,ARG,2001,83
Argentina,ARG,2002,93
Argentina,ARG,2003,96
Argentina,ARG,2004,98
Argentina,ARG,2005,98
Argentina,ARG,2006,91
Argentina,ARG,2007,91
Argentina,ARG,2008,93
Argentina,ARG,2009,94
Argentina,ARG,2010,94
Argentina,ARG,2011,91
Argentina,ARG,2012,91
Argentina,ARG,2013,94
Argentina,ARG,2014,94
Argentina,ARG,2015,94
Argentina,ARG,2016,92
Argentina,ARG,2017,86
Argentina,ARG,2018,86
Argentina,ARG,2019,83
Argentina,ARG,2020,74
Argentina,ARG,2021,81
Argentina,ARG,2022,84
Argentina,ARG,2023,66
Argentina,ARG,2024,75
Armenia,ARM,2010,48
Armenia,ARM,2011,95
Armenia,ARM,2012,95
Armenia,ARM,2013,95
Armenia,ARM,2014,93
Armenia,ARM,2015,94
Armenia,ARM,2016,94
Armenia,ARM,2017,94
Armenia,ARM,2018,92
Armenia,ARM,2019,92
Armenia,ARM,2020,92
Armenia,ARM,2021,93
Armenia,ARM,2022,96
Armenia,ARM,2023,94
Armenia,ARM,2024,94
Asia,,1994,0.13026486
Asia,,1995,0.13519725
Asia,,1996,0.13745804
Asia,,1997,0.15395193
Asia,,1998,0.22203311
Asia,,1999,0.30598485
Asia,,2000,0.31227
Asia,,2001,1.0069879
Asia,,2002,1.7000996
Asia,,2003,1.8210372
Asia,,2004,2.3489802
Asia,,2005,2.9451592
Asia,,2006,3.3839061
Asia,,2007,4.9543424
Asia,,2008,5.7338924
Asia,,2009,16.08407
Asia,,2010,18.679728
Asia,,2011,22.438122
Asia,,2012,26.035175
Asia,,2013,33.660126
Asia,,2014,37.009033
Asia,,2015,50.774456
Asia,,2016,62.70823
Asia,,2017,65.913765
Asia,,2018,65.28168
Asia,,2019,67.91707
Asia,,2020,65.83441
Asia,,2021,66.561485
Asia,,2022,73.99432
Asia,,2023,73.51851
Australia,AUS,1997,77
Australia,AUS,1998,82
Australia,AUS,1999,87
Australia,AUS,2000,90
Australia,AUS,2001,95
Australia,AUS,2002,95
Australia,AUS,2003,95
Australia,AUS,2004,95
Australia,AUS,2005,94
Australia,AUS,2006,95
Australia,AUS,2007,94
Australia,AUS,2008,94
Australia,AUS,2009,94
Australia,AUS,2010,92
Australia,AUS,2011,92
Australia,AUS,2012,92
Australia,AUS,2013,91
Australia,AUS,2014,91
Australia,AUS,2015,93
Australia,AUS,2016,94
Australia,AUS,2017,95
Australia,AUS,2018,94
Australia,AUS,2019,95
Australia,AUS,2020,95
Australia,AUS,2021,95
Australia,AUS,2022,94
Australia,AUS,2023,94
Australia,AUS,2024,93
Austria,AUT,1999,74
Austria,AUT,2000,72
Austria,AUT,2001,74
Austria,AUT,2002,82
Austria,AUT,2003,84
Austria,AUT,2004,83
Austria,AUT,2005,86
Austria,AUT,2006,83
Austria,AUT,2007,85
Austria,AUT,2008,83
Austria,AUT,2009,83
Austria,AUT,2010,86
Austria,AUT,2011,89
Austria,AUT,2012,92
Austria,AUT,2013,95
Austria,AUT,2014,98
Austria,AUT,2015,93
Austria,AUT,2016,87
Austria,AUT,2017,90
Austria,AUT,2018,85
Austria,AUT,2019,85
Austria,AUT,2020,85
Austria,AUT,2021,86
Austria,AUT,2022,84
Austria,AUT,2023,87
Austria,AUT,2024,85
Azerbaijan,AZE,2011,36
Azerbaijan,AZE,2012,89
Azerbaijan,AZE,2013,88
Azerbaijan,AZE,2014,87
Azerbaijan,AZE,2015,86
Azerbaijan,AZE,2016,85
Azerbaijan,AZE,2017,79
Azerbaijan,AZE,2018,77
Azerbaijan,AZE,2019,74
Azerbaijan,AZE,2020,56
Azerbaijan,AZE,2021,49
Azerbaijan,AZE,2022,51
Azerbaijan,AZE,2023,51
Azerbaijan,AZE,2024,51
Bahamas,BHS,1999,78
Bahamas,BHS,2000,90
Bahamas,BHS,2001,99
Bahamas,BHS,2002,94
Bahamas,BHS,2003,93
Bahamas,BHS,2004,93
Bahamas,BHS,2005,93
Bahamas,BHS,2006,95
Bahamas,BHS,2007,95
Bahamas,BHS,2008,94
Bahamas,BHS,2009,96
Bahamas,BHS,2010,98
Bahamas,BHS,2011,98
Bahamas,BHS,2012,98
Bahamas,BHS,2013,97
Bahamas,BHS,2014,96
Bahamas,BHS,2015,95
Bahamas,BHS,2016,94
Bahamas,BHS,2017,94
Bahamas,BHS,2018,90
Bahamas,BHS,2019,89
Bahamas,BHS,2020,83
Bahamas,BHS,2021,86
Bahamas,BHS,2022,87
Bahamas,BHS,2023,87
Bahamas,BHS,2024,90
Bahrain,BHR,1998,39
Bahrain,BHR,1999,96
Bahrain,BHR,2000,97
Bahrain,BHR,2001,99
Bahrain,BHR,2002,98
Bahrain,BHR,2003,97
Bahrain,BHR,2004,98
Bahrain,BHR,2005,98
Bahrain,BHR,2006,98
Bahrain,BHR,2007,97
Bahrain,BHR,2008,97
Bahrain,BHR,2009,97
Bahrain,BHR,2010,99
Bahrain,BHR,2011,99
Bahrain,BHR,2012,99
Bahrain,BHR,2013,99
Bahrain,BHR,2014,99
Bahrain,BHR,2015,98
Bahrain,BHR,2016,99
Bahrain,BHR,2017,97
Bahrain,BHR,2018,99
Bahrain,BHR,2019,99
Bahrain,BHR,2020,98
Bahrain,BHR,2021,98
Bahrain,BHR,2022,97
Bahrain,BHR,2023,99
Bahrain,BHR,2024,96
Bangladesh,BGD,2009,97
Bangladesh,BGD,2010,94
Bangladesh,BGD,2011,87
Bangladesh,BGD,2012,94
Bangladesh,BGD,2013,96
Bangladesh,BGD,2014,97
Bangladesh,BGD,2015,98
Bangladesh,BGD,2016,98
Bangladesh,BGD,2017,98
Bangladesh,BGD,2018,98
Bangladesh,BGD,2019,98
Bangladesh,BGD,2020,98
Bangladesh,BGD,2021,97
Bangladesh,BGD,2022,97
Bangladesh,BGD,2023,97
Bangladesh,BGD,2024,97
Barbados,BRB,2001,18
Barbados,BRB,2002,66
Barbados,BRB,2003,88
Barbados,BRB,2004,93
Barbados,BRB,2005,92
Barbados,BRB,2006,84
Barbados,BRB,2007,93
Barbados,BRB,2008,85
Barbados,BRB,2009,93
Barbados,BRB,2010,86
Barbados,BRB,2011,91
Barbados,BRB,2012,87
Barbados,BRB,2013,91
Barbados,BRB,2014,94
Barbados,BRB,2015,97
Barbados,BRB,2016,97
Barbados,BRB,2017,90
Barbados,BRB,2018,95
Barbados,BRB,2019,90
Barbados,BRB,2020,85
Barbados,BRB,2021,82
Barbados,BRB,2022,86
Barbados,BRB,2023,85
Barbados,BRB,2024,94
Belarus,BLR,2008,6
Belarus,BLR,2009,19
Belarus,BLR,2010,0
Belarus,BLR,2011,21
Belarus,BLR,2012,22
Belarus,BLR,2013,23
Belarus,BLR,2014,20
Belarus,BLR,2015,9
Belarus,BLR,2016,11
Belarus,BLR,2017,9
Belarus,BLR,2018,67
Belarus,BLR,2019,91
Belarus,BLR,2020,97
Belarus,BLR,2021,98
Belarus,BLR,2022,98
Belarus,BLR,2023,98
Belarus,BLR,2024,98
Belgium,BEL,1993,20
Belgium,BEL,1994,16
Belgium,BEL,1995,13
Belgium,BEL,1996,10
Belgium,BEL,1997,6
Belgium,BEL,1998,33
Belgium,BEL,1999,59
Belgium,BEL,2000,86
Belgium,BEL,2001,86
Belgium,BEL,2002,86
Belgium,BEL,2003,87
Belgium,BEL,2004,87
Belgium,BEL,2005,95
Belgium,BEL,2006,98
Belgium,BEL,2007,98
Belgium,BEL,2008,98
Belgium,BEL,2009,98
Belgium,BEL,2010,98
Belgium,BEL,2011,98
Belgium,BEL,2012,98
Belgium,BEL,2013,98
Belgium,BEL,2014,98
Belgium,BEL,2015,98
Belgium,BEL,2016,97
Belgium,BEL,2017,97
Belgium,BEL,2018,97
Belgium,BEL,2019,97
Belgium,BEL,2020,97
Belgium,BEL,2021,97
Belgium,BEL,2022,97
Belgium,BEL,2023,97
Belgium,BEL,2024,97
Belize,BLZ,2001,96
Belize,BLZ,2002,89
Belize,BLZ,2003,96
Belize,BLZ,2004,97
Belize,BLZ,2005,96
Belize,BLZ,2006,98
Belize,BLZ,2007,96
Belize,BLZ,2008,94
Belize,BLZ,2009,97
Belize,BLZ,2010,96
Belize,BLZ,2011,95
Belize,BLZ,2012,98
Belize,BLZ,2013,95
Belize,BLZ,2014,95
Belize,BLZ,2015,94
Belize,BLZ,2016,95
Belize,BLZ,2017,88
Belize,BLZ,2018,96
Belize,BLZ,2019,98
Belize,BLZ,2020,79
Belize,BLZ,2021,83
Belize,BLZ,2022,84
Belize,BLZ,2023,85
Belize,BLZ,2024,88
Benin,BEN,2005,35
Benin,BEN,2006,74
Benin,BEN,2007,82
Benin,BEN,2008,75
Benin,BEN,2009,79
Benin,BEN,2010,76
Benin,BEN,2011,75
Benin,BEN,2012,80
Benin,BEN,2013,77
Benin,BEN,2014,74
Benin,BEN,2015,74
Benin,BEN,2016,78
Benin,BEN,2017,76
Benin,BEN,2018,74
Benin,BEN,2019,72
Benin,BEN,2020,70
Benin,BEN,2021,70
Benin,BEN,2022,69
Benin,BEN,2023,69
Benin,BEN,2024,63
Bhutan,BTN,2012,97
Bhutan,BTN,2013,97
Bhutan,BTN,2014,99
Bhutan,BTN,2015,99
Bhutan,BTN,2016,98
Bhutan,BTN,2017,98
Bhutan,BTN,2018,97
Bhutan,BTN,2019,97
Bhutan,BTN,2020,96
Bhutan,BTN,2021,98
Bhutan,BTN,2022,98
Bhutan,BTN,2023,99
Bhutan,BTN,2024,98
Bolivia,BOL,2000,77
Bolivia,BOL,2001,77
Bolivia,BOL,2002,77
Bolivia,BOL,2003,80
Bolivia,BOL,2004,84
Bolivia,BOL,2005,85
Bolivia,BOL,2006,83
Bolivia,BOL,2007,84
Bolivia,BOL,2008,88
Bolivia,BOL,2009,93
Bolivia,BOL,2010,91
Bolivia,BOL,2011,95
Bolivia,BOL,2012,93
Bolivia,BOL,2013,87
Bolivia,BOL,2014,85
Bolivia,BOL,2015,89
Bolivia,BOL,2016,87
Bolivia,BOL,2017,84
Bolivia,BOL,2018,83
Bolivia,BOL,2019,75
Bolivia,BOL,2020,68
Bolivia,BOL,2021,70
Bolivia,BOL,2022,69
Bolivia,BOL,2023,67
Bolivia,BOL,2024,59
Bosnia and Herzegovina,BIH,2004,49
Bosnia and Herzegovina,BIH,2005,50
Bosnia and Herzegovina,BIH,2006,82
Bosnia and Herzegovina,BIH,2007,83
Bosnia and Herzegovina,BIH,2008,83
Bosnia and Herzegovina,BIH,2009,80
Bosnia and Herzegovina,BIH,2010,83
Bosnia and Herzegovina,BIH,2011,85
Bosnia and Herzegovina,BIH,2012,87
Bosnia and Herzegovina,BIH,2013,83
Bosnia and Herzegovina,BIH,2014,79
Bosnia and Herzegovina,BIH,2015,78
Bosnia and Herzegovina,BIH,2016,69
Bosnia and Herzegovina,BIH,2017,68
Bosnia and Herzegovina,BIH,2018,62
Bosnia and Herzegovina,BIH,2019,78
Bosnia and Herzegovina,BIH,2020,77
Bosnia and Herzegovina,BIH,2021,76
Bosnia and Herzegovina,BIH,2022,75
Bosnia and Herzegovina,BIH,2023,73
Bosnia and Herzegovina,BIH,2024,79
Botswana,BWA,2011,95
Botswana,BWA,2012,95
Botswana,BWA,2013,95
Botswana,BWA,2014,95
Botswana,BWA,2015,95
Botswana,BWA,2016,94
Botswana,BWA,2017,94
Botswana,BWA,2018,94
Botswana,BWA,2019,94
Botswana,BWA,2020,94
Botswana,BWA,2021,95
Botswana,BWA,2022,86
Botswana,BWA,2023,94
Botswana,BWA,2024,94
Brazil,BRA,2000,90
Brazil,BRA,2001,93
Brazil,BRA,2002,93
Brazil,BRA,2003,94
Brazil,BRA,2004,95
Brazil,BRA,2005,96
Brazil,BRA,2006,97
Brazil,BRA,2007,98
Brazil,BRA,2008,99
Brazil,BRA,2009,99
Brazil,BRA,2010,99
Brazil,BRA,2011,99
Brazil,BRA,2012,95
Brazil,BRA,2013,98
Brazil,BRA,2014,95
Brazil,BRA,2015,96
Brazil,BRA,2016,89
Brazil,BRA,2017,79
Brazil,BRA,2018,83
Brazil,BRA,2019,72
Brazil,BRA,2020,77
Brazil,BRA,2021,68
Brazil,BRA,2022,77
Brazil,BRA,2023,90
Brazil,BRA,2024,91
Brunei,BRN,2002,94
Brunei,BRN,2003,92
Brunei,BRN,2004,92
Brunei,BRN,2005,94
Brunei,BRN,2006,97
Brunei,BRN,2007,99
Brunei,BRN,2008,98
Brunei,BRN,2009,99
Brunei,BRN,2010,95
Brunei,BRN,2011,97
Brunei,BRN,2012,95
Brunei,BRN,2013,99
Brunei,BRN,2014,96
Brunei,BRN,2015,99
Brunei,BRN,2016,99
Brunei,BRN,2017,99
Brunei,BRN,2018,99
Brunei,BRN,2019,99
Brunei,BRN,2020,99
Brunei,BRN,2021,99
Brunei,BRN,2022,99
Brunei,BRN,2023,99
Brunei,BRN,2024,99
Bulgaria,BGR,2010,91
Bulgaria,BGR,2011,95
Bulgaria,BGR,2012,95
Bulgaria,BGR,2013,95
Bulgaria,BGR,2014,83
Bulgaria,BGR,2015,87
Bulgaria,BGR,2016,92
Bulgaria,BGR,2017,92
Bulgaria,BGR,2018,92
Bulgaria,BGR,2019,92
Bulgaria,BGR,2020,91
Bulgaria,BGR,2021,89
Bulgaria,BGR,2022,91
Bulgaria,BGR,2023,92
Bulgaria,BGR,2024,94
Burkina Faso,BFA,2006,76
Burkina Faso,BFA,2007,89
Burkina Faso,BFA,2008,93
Burkina Faso,BFA,2009,92
Burkina Faso,BFA,2010,91
Burkina Faso,BFA,2011,91
Burkina Faso,BFA,2012,90
Burkina Faso,BFA,2013,88
Burkina Faso,BFA,2014,91
Burkina Faso,BFA,2015,91
Burkina Faso,BFA,2016,91
Burkina Faso,BFA,2017,91
Burkina Faso,BFA,2018,91
Burkina Faso,BFA,2019,91
Burkina Faso,BFA,2020,91
Burkina Faso,BFA,2021,91
Burkina Faso,BFA,2022,91
Burkina Faso,BFA,2023,91
Burkina Faso,BFA,2024,91
Burundi,BDI,2004,83
Burundi,BDI,2005,87
Burundi,BDI,2006,92
Burundi,BDI,2007,99
Burundi,BDI,2008,92
Burundi,BDI,2009,94
Burundi,BDI,2010,96
Burundi,BDI,2011,96
Burundi,BDI,2012,96
Burundi,BDI,2013,96
Burundi,BDI,2014,95
Burundi,BDI,2015,94
Burundi,BDI,2016,94
Burundi,BDI,2017,91
Burundi,BDI,2018,90
Burundi,BDI,2019,93
Burundi,BDI,2020,93
Burundi,BDI,2021,94
Burundi,BDI,2022,91
Burundi,BDI,2023,89
Burundi,BDI,2024,89
Cambodia,KHM,2010,86
Cambodia,KHM,2011,88
Cambodia,KHM,2012,89
Cambodia,KHM,2013,86
Cambodia,KHM,2014,90
Cambodia,KHM,2015,91
Cambodia,KHM,2016,91
Cambodia,KHM,2017,90
Cambodia,KHM,2018,89
Cambodia,KHM,2019,88
Cambodia,KHM,2020,86
Cambodia,KHM,2021,86
Cambodia,KHM,2022,84
Cambodia,KHM,2023,84
Cambodia,KHM,2024,83
Cameroon,CMR,2009,80
Cameroon,CMR,2010,84
Cameroon,CMR,2011,81
Cameroon,CMR,2012,79
Cameroon,CMR,2013,76
Cameroon,CMR,2014,76
Cameroon,CMR,2015,76
Cameroon,CMR,2016,78
Cameroon,CMR,2017,74
Cameroon,CMR,2018,68
Cameroon,CMR,2019,67
Cameroon,CMR,2020,68
Cameroon,CMR,2021,71
Cameroon,CMR,2022,71
Cameroon,CMR,2023,75
Cameroon,CMR,2024,77
Canada,CAN,1996,84
Canada,CAN,1997,87
Canada,CAN,1998,88
Canada,CAN,1999,88
Canada,CAN,2000,88
Canada,CAN,2001,88
Canada,CAN,2002,88
Canada,CAN,2003,88
Canada,CAN,2004,91
Canada,CAN,2005,93
Canada,CAN,2006,95
Canada,CAN,2007,93
Canada,CAN,2008,92
Canada,CAN,2009,91
Canada,CAN,2010,90
Canada,CAN,2011,89
Canada,CAN,2012,90
Canada,CAN,2013,91
Canada,CAN,2014,91
Canada,CAN,2015,91
Canada,CAN,2016,91
Canada,CAN,2017,91
Canada,CAN,2018,91
Canada,CAN,2019,92
Canada,CAN,2020,92
Canada,CAN,2021,92
Canada,CAN,2022,90
Canada,CAN,2023,90
Canada,CAN,2024,90
Cape Verde,CPV,2011,90
Cape Verde,CPV,2012,94
Cape Verde,CPV,2013,93
