Entity,Code,Year,Share of one-year-olds who have had the third dose of the pneumococcal conjugate vaccine
Afghanistan,AFG,2014,49
Afghanistan,AFG,2015,64
Afghanistan,AFG,2016,62
Afghanistan,AFG,2017,63
Afghanistan,AFG,2018,64
Afghanistan,AFG,2019,61
Afghanistan,AFG,2020,59
Afghanistan,AFG,2021,53
Afghanistan,AFG,2022,55
Afghanistan,AFG,2023,58
Afghanistan,AFG,2024,57
Africa,,2009,0.32749453
Africa,,2010,2.9886816
Africa,,2011,10.447944
Africa,,2012,20.10752
Africa,,2013,31.746563
Africa,,2014,45.394554
Africa,,2015,56.1722
Africa,,2016,62.721798
Africa,,2017,65.36093
Africa,,2018,67.09472
Africa,,2019,68.13085
Africa,,2020,66.598
Africa,,2021,64.46477
Africa,,2022,64.417564
Africa,,2023,59.669464
Africa (WHO),,2008,0
Africa (WHO),,2009,0
Africa (WHO),,2010,3
Africa (WHO),,2011,11
Africa (WHO),,2012,22
Africa (WHO),,2013,34
Africa (WHO),,2014,47
Africa (WHO),,2015,60
Africa (WHO),,2016,67
Africa (WHO),,2017,70
Africa (WHO),,2018,72
Africa (WHO),,2019,73
Africa (WHO),,2020,71
Africa (WHO),,2021,68
Africa (WHO),,2022,68
Africa (WHO),,2023,64
Africa (WHO),,2024,65
Albania,ALB,2011,99
Albania,ALB,2012,99
Albania,ALB,2013,99
Albania,ALB,2014,99
Albania,ALB,2015,99
Albania,ALB,2016,99
Albania,ALB,2017,99
Albania,ALB,2018,99
Albania,ALB,2019,96
Albania,ALB,2020,92
Albania,ALB,2021,89
Albania,ALB,2022,87
Albania,ALB,2023,85
Albania,ALB,2024,81
Algeria,DZA,2016,61
Algeria,DZA,2017,89
Algeria,DZA,2018,91
Algeria,DZA,2019,87
Algeria,DZA,2020,83
Algeria,DZA,2021,78
Algeria,DZA,2022,74
Algeria,DZA,2023,89
Algeria,DZA,2024,90
Americas (WHO),,2008,29
Americas (WHO),,2009,34
Americas (WHO),,2010,51
Americas (WHO),,2011,69
Americas (WHO),,2012,77
Americas (WHO),,2013,80
Americas (WHO),,2014,83
Americas (WHO),,2015,85
Americas (WHO),,2016,83
Americas (WHO),,2017,82
Americas (WHO),,2018,81
Americas (WHO),,2019,81
Americas (WHO),,2020,76
Americas (WHO),,2021,75
Americas (WHO),,2022,76
Americas (WHO),,2023,76
Americas (WHO),,2024,79
Andorra,AND,2014,93
Andorra,AND,2015,92
Andorra,AND,2016,92
Andorra,AND,2017,98
Andorra,AND,2018,94
Andorra,AND,2019,96
Andorra,AND,2020,96
Andorra,AND,2021,95
Andorra,AND,2022,95
Andorra,AND,2023,94
Andorra,AND,2024,96
Angola,AGO,2013,9
Angola,AGO,2014,43
Angola,AGO,2015,57
Angola,AGO,2016,58
Angola,AGO,2017,60
Angola,AGO,2018,68
Angola,AGO,2019,64
Angola,AGO,2020,65
Angola,AGO,2021,48
Angola,AGO,2022,39
Angola,AGO,2023,64
Angola,AGO,2024,62
Argentina,ARG,2012,41
Argentina,ARG,2013,86
Argentina,ARG,2014,89
Argentina,ARG,2015,82
Argentina,ARG,2016,82
Argentina,ARG,2017,78
Argentina,ARG,2018,88
Argentina,ARG,2019,80
Argentina,ARG,2020,75
Argentina,ARG,2021,79
Argentina,ARG,2022,79
Argentina,ARG,2023,71
Argentina,ARG,2024,79
Armenia,ARM,2015,44
Armenia,ARM,2016,94
Armenia,ARM,2017,94
Armenia,ARM,2018,92
Armenia,ARM,2019,92
Armenia,ARM,2020,92
Armenia,ARM,2021,93
Armenia,ARM,2022,93
Armenia,ARM,2023,94
Armenia,ARM,2024,94
Asia,,2008,0.070480496
Asia,,2009,2.4481068
Asia,,2010,2.4779758
Asia,,2011,4.6009965
Asia,,2012,5.1713443
Asia,,2013,10.620513
Asia,,2014,13.042531
Asia,,2015,16.940193
Asia,,2016,20.407213
Asia,,2017,23.599182
Asia,,2018,25.70451
Asia,,2019,30.05505
Asia,,2020,32.467907
Asia,,2021,34.14433
Asia,,2022,50.76308
Asia,,2023,59.929848
Australia,AUS,2008,91
Australia,AUS,2009,91
Australia,AUS,2010,91
Australia,AUS,2011,91
Australia,AUS,2012,91
Australia,AUS,2013,91
Australia,AUS,2014,91
Australia,AUS,2015,93
Australia,AUS,2016,94
Australia,AUS,2017,94
Australia,AUS,2018,95
Australia,AUS,2019,96
Australia,AUS,2020,97
Australia,AUS,2021,96
Australia,AUS,2022,96
Australia,AUS,2023,95
Australia,AUS,2024,95
Azerbaijan,AZE,2014,52
Azerbaijan,AZE,2015,79
Azerbaijan,AZE,2016,79
Azerbaijan,AZE,2017,74
Azerbaijan,AZE,2018,70
Azerbaijan,AZE,2019,66
Azerbaijan,AZE,2020,47
Azerbaijan,AZE,2021,50
Azerbaijan,AZE,2022,52
Azerbaijan,AZE,2023,52
Azerbaijan,AZE,2024,52
Bahamas,BHS,2009,3
Bahamas,BHS,2010,1
Bahamas,BHS,2011,1
Bahamas,BHS,2012,37
Bahamas,BHS,2013,97
Bahamas,BHS,2014,96
Bahamas,BHS,2015,95
Bahamas,BHS,2016,94
Bahamas,BHS,2017,93
Bahamas,BHS,2018,90
