Entity,Code,Year,Share of one-year-olds vaccinated against rotavirus
Afghanistan,AFG,2018,46
Afghanistan,AFG,2019,49
Afghanistan,AFG,2020,53
Afghanistan,AFG,2021,50
Afghanistan,AFG,2022,53
Afghanistan,AFG,2023,55
Afghanistan,AFG,2024,56
Africa,,2009,0.5567407
Africa,,2010,1.9769366
Africa,,2011,4.48355
Africa,,2012,8.253525
Africa,,2013,14.715367
Africa,,2014,29.855793
Africa,,2015,37.1136
Africa,,2016,41.173107
Africa,,2017,42.50269
Africa,,2018,44.782265
Africa,,2019,47.22805
Africa,,2020,49.576477
Africa,,2021,50.96224
Africa,,2022,49.96368
Africa,,2023,56.791176
Africa (WHO),,2006,0
Africa (WHO),,2007,0
Africa (WHO),,2008,0
Africa (WHO),,2009,1
Africa (WHO),,2010,2
Africa (WHO),,2011,2
Africa (WHO),,2012,5
Africa (WHO),,2013,12
Africa (WHO),,2014,29
Africa (WHO),,2015,38
Africa (WHO),,2016,42
Africa (WHO),,2017,43
Africa (WHO),,2018,46
Africa (WHO),,2019,49
Africa (WHO),,2020,51
Africa (WHO),,2021,53
Africa (WHO),,2022,53
Africa (WHO),,2023,62
Africa (WHO),,2024,65
Albania,ALB,2020,98
Albania,ALB,2021,98
Albania,ALB,2022,97
Albania,ALB,2023,97
Albania,ALB,2024,98
Americas (WHO),,2006,11
Americas (WHO),,2007,18
Americas (WHO),,2008,37
Americas (WHO),,2009,56
Americas (WHO),,2010,63
Americas (WHO),,2011,69
Americas (WHO),,2012,71
Americas (WHO),,2013,72
Americas (WHO),,2014,72
Americas (WHO),,2015,76
Americas (WHO),,2016,73
Americas (WHO),,2017,71
Americas (WHO),,2018,73
Americas (WHO),,2019,74
Americas (WHO),,2020,71
Americas (WHO),,2021,70
Americas (WHO),,2022,74
Americas (WHO),,2023,75
Americas (WHO),,2024,75
Angola,AGO,2014,18
Angola,AGO,2015,46
Angola,AGO,2016,51
Angola,AGO,2017,51
Angola,AGO,2018,59
Angola,AGO,2019,67
Angola,AGO,2020,49
Angola,AGO,2021,41
Angola,AGO,2022,45
Angola,AGO,2023,47
Angola,AGO,2024,36
Argentina,ARG,2015,61
Argentina,ARG,2016,75
Argentina,ARG,2017,88
Argentina,ARG,2018,80
Argentina,ARG,2019,77
Argentina,ARG,2020,72
Argentina,ARG,2021,78
Argentina,ARG,2022,80
Argentina,ARG,2023,68
Argentina,ARG,2024,73
Armenia,ARM,2013,33
Armenia,ARM,2014,91
Armenia,ARM,2015,93
Armenia,ARM,2016,94
Armenia,ARM,2017,94
Armenia,ARM,2018,93
Armenia,ARM,2019,92
Armenia,ARM,2020,92
Armenia,ARM,2021,92
Armenia,ARM,2022,92
Armenia,ARM,2023,93
Armenia,ARM,2024,94
Asia,,2008,0.011590213
Asia,,2009,0.03501089
Asia,,2010,0.027311552
Asia,,2011,0.047269244
Asia,,2012,1.0976205
Asia,,2013,3.2086656
Asia,,2014,2.6788793
Asia,,2015,3.8910825
Asia,,2016,5.300054
Asia,,2017,9.8792
Asia,,2018,21.083664
Asia,,2019,28.689709
Asia,,2020,40.89629
Asia,,2021,43.332092
Asia,,2022,48.957657
Asia,,2023,51.39044
Australia,AUS,2008,81
Australia,AUS,2009,82
Australia,AUS,2010,84
Australia,AUS,2011,85
Australia,AUS,2012,84
Australia,AUS,2013,84
Australia,AUS,2014,84
Australia,AUS,2015,85
Australia,AUS,2016,87
Australia,AUS,2017,89
Australia,AUS,2018,90
Australia,AUS,2019,92
Australia,AUS,2020,93
Australia,AUS,2021,95
Australia,AUS,2022,88
Australia,AUS,2023,87
Australia,AUS,2024,68
Austria,AUT,2008,47
Austria,AUT,2009,61
Austria,AUT,2010,61
Austria,AUT,2011,61
Austria,AUT,2012,61
Austria,AUT,2013,61
Austria,AUT,2014,61
Austria,AUT,2015,61
Austria,AUT,2016,61
Austria,AUT,2017,61
Austria,AUT,2018,61
Austria,AUT,2019,61
Austria,AUT,2020,61
Austria,AUT,2021,61
Austria,AUT,2022,61
Austria,AUT,2023,61
Austria,AUT,2024,61
Bahamas,BHS,2016,11
Bahamas,BHS,2017,90
Bahamas,BHS,2018,70
Bahamas,BHS,2019,78
Bahamas,BHS,2020,95
Bahamas,BHS,2021,86
Bahamas,BHS,2022,82
Bahamas,BHS,2023,81
Bahamas,BHS,2024,88
Bahrain,BHR,2008,49
Bahrain,BHR,2009,90
Bahrain,BHR,2010,59
Bahrain,BHR,2011,96
Bahrain,BHR,2012,96
Bahrain,BHR,2013,97
Bahrain,BHR,2014,97
Bahrain,BHR,2015,97
Bahrain,BHR,2016,98
Bahrain,BHR,2017,97
Bahrain,BHR,2018,98
Bahrain,BHR,2019,99
Bahrain,BHR,2020,98
Bahrain,BHR,2021,99
Bahrain,BHR,2022,95
Bahrain,BHR,2023,98
Bahrain,BHR,2024,94
Belgium,BEL,2012,86
Belgium,BEL,2013,86
Belgium,BEL,2014,86
Belgium,BEL,2015,88
Belgium,BEL,2016,87
Belgium,BEL,2017,87
Belgium,BEL,2018,87
Belgium,BEL,2019,84
Belgium,BEL,2020,86
Belgium,BEL,2021,86
Belgium,BEL,2022,86
Belgium,BEL,2023,86
Belgium,BEL,2024,86
Benin,BEN,2020,63
Benin,BEN,2021,69
Benin,BEN,2022,69
Benin,BEN,2023,70
Benin,BEN,2024,64
Bolivia,BOL,2008,51
Bolivia,BOL,2009,76
Bolivia,BOL,2010,87
Bolivia,BOL,2011,91
Bolivia,BOL,2012,91
Bolivia,BOL,2013,84
Bolivia,BOL,2014,85
Bolivia,BOL,2015,89
Bolivia,BOL,2016,87
Bolivia,BOL,2017,84
Bolivia,BOL,2018,87
Bolivia,BOL,2019,78
Bolivia,BOL,2020,74
Bolivia,BOL,2021,71
Bolivia,BOL,2022,71
Bolivia,BOL,2023,70
Bolivia,BOL,2024,62
Botswana,BWA,2012,74
Botswana,BWA,2013,85
Botswana,BWA,2014,95
Botswana,BWA,2015,92
Botswana,BWA,2016,88
Botswana,BWA,2017,85
Botswana,BWA,2018,87
Botswana,BWA,2019,86
Botswana,BWA,2020,85
Botswana,BWA,2021,85
Botswana,BWA,2022,65
